55093497750002	209	200
55093590250001	233	184
55093590250002	231	184
55093590250003	191	151
55093636000001	140	134
55093653750001	172	187
55093653750002	183	198
55093653750003	200	217
55093653750004	167	181
55093653750005	164	179
55093653750006	66	72
55093682750005	176	208
55093682750006	182	294
55093682750007	160	258
55093682750008	243	392
55093682750009	351	567
55093682750010	86	138
55093682750011	234	379
55093682750012	245	396
55093682750013	166	269
55093682750014	132	214
55093683000001	207	239
55093683000002	256	295
55093683000003	194	224
55093687750001	97	136
55093711500001	119	137
55093761000001	124	128
55093761000002	28	29
55093763000001	290	388
55093805500001	193	182
55093805500002	301	282
55093807000001	255	237
55093807000002	216	200
55093816000001	189	103
55095009500001	178	127
55095009500002	260	186
55095009500003	311	223
55095009500004	131	94
55095017250001	82	88
55095017250002	185	198
55095017250003	136	145
55095017250004	92	98
55095017250005	116	125
55095023500001	137	109
55095023500002	182	144
55095044750001	111	111
55095044750002	112	113
55095045000001	255	200
55095045000002	155	121
55095058250001	210	209
5509505825002B	0	0
55095077000001	125	81
55095077000002	299	194
55095087500001	199	175
55095138500001	165	160
55095148370001	137	143
55095151000001	94	97
55095151250001	239	234
55095152500001	127	109
55095152500002	126	108
55095152750001	248	158
55095208500001	249	165
55095244500001	245	169
55095244500002	260	179
55095253500001	298	194
55095253500002	287	187
55095275000001	116	115
55095275000002	121	120
55095283500001	285	200
55095283500002	225	158
55095287250001	97	120
55095287250002	146	181
55095384000001	116	152
55095419000001	280	242
55095444750001	210	152
55095444750002	181	130
55095444750003	237	170
55095444750004	81	58
55095457750001	84	69
55095462000001	124	115
55095462000002	133	123
55095462250001	182	169
55095462250002	70	66
55095469000001	109	79
55095520750001	158	198
55095521000001	324	254
55095521000002	35	27
55095604500001	234	213
55095604500002	228	208
55095604500003	146	133
55095604750001	287	197
55095604750002	162	111
55095604750003	205	140
55095604750004	231	158
55095705500001	155	159
55095705500002	203	209
55095705500003	63	65
55095705500004	108	111
55095705750001	265	167
55095705750002	107	67
55095770500001	185	152
5509581075002A	16	15
5509581075002B	0	0
55095863500001	201	161
55097007250001	189	278
55097014000001	78	98
55097014250001	191	165
55097017500001	217	306
55097017750001	190	217
55097017750002	185	212
55097018000001	83	97
55097064750001	167	161
55097109250001	242	236
55097109250002	84	82
55097127250001	175	209
55097127250002	159	190
55097199750001	257	306
55097224500001	254	228
55097303500001	145	152
55097303500002	125	132
55097303500003	218	181
55097303500004	43	46
55097363500001	122	155
55097363500002	200	254
55097363500003	159	202
55097363500004	221	280
55097363500005	209	266
55097363500006	124	158
55097363500007	140	178
55097363500008	187	238
55097386500001	86	101
55097422250001	195	206
55097422250002	205	216
55097448000001	145	167
55097448000002	138	158
55097518750001	1	0
55097560000001	27	56
55097568500001	151	309
55097613250001	128	196
55097628250001	111	113
55097628250002	63	65
55097635250001	251	314
55097635250002	300	375
55097635250003	347	434
55097635250004	305	382
55097635250005	349	437
55097635250006	347	434
55097635250007	254	317
55097635250008	308	385
55097635250009	334	418
55097635500001	153	138
55097635500002	131	119
55097635500003	154	140
55097695750001	89	128
55097728500001	204	272
55097728500002	177	236
55097728500003	109	146
55097772000001	132	246
55097772000002	170	316
55097772000003	167	310
55097772000004	213	396
55097772000005	244	453
55097772000006	32	59
55097772000007	221	411
55097772000008	223	415
55097772000009	50	92
55097772000010	85	157
55097772000011	233	434
55097772000012	91	168
55097772000013	106	196
55097772000014	152	284
55097772000015	161	299
55097772000016	149	277
55097772000017	114	213
55097772000018	126	236
55097772000019	156	291
55097772000020	141	262
55097772000021	121	225
55097772000022	152	284
55097772000023	104	194
55097772000024	163	304
55097772000025	146	272
55097772000026	127	237
55097772000027	132	246
55097772000028	216	402
55097772000029	158	294
55097772000030	63	118
55097772000031	220	411
55097772000032	54	100
55097772000033	236	440
55097775370001	149	177
55097775370002	160	190
55097775370003	202	241
55097775370004	108	129
55097775370005	126	150
55097869750001	104	195
55097869750002	64	122
55097869750003	109	207
55097869750004	43	80
55099131750001	26	31
55099132000001	58	71
55099229500001	133	117
55099229500002	61	54
55099232000001	279	244
55099232000002	50	44
55099239750001	88	94
55099257750001	187	180
55099257750002	101	68
55099260500001	145	119
55099287500001	47	38
55099319250001	64	46
55099326750001	68	63
55099347250001	116	56
55099391750001	25	37
55099392000001	81	89
55099401750001	70	103
55099411500001	122	148
55099411500002	178	216
55099595250001	204	159
55099612000001	129	167
55099612000002	84	109
55099612000003	36	46
55099612000004	10	12
55099612000005	121	157
55099612000006	108	141
55099612000007	6	9
55099624500001	78	92
55099624500002	24	28
55099624500003	96	114
55099624500004	98	116
55099653250001	155	127
55099653500001	129	96
55099755250001	114	58
55099891000001	196	146
55099891000002	181	135
55099891000003	183	136
55101112000001	207	153
55101112000002	494	365
55101112000003	378	279
55101112000004	437	324
55101112000005	398	294
55101112000006	416	307
55101112000007	354	261
55101112000008	306	225
55101112250001	167	95
55101112250002	127	72
55101112250003	220	125
55101112250004	207	117
55101112250005	146	83
55101112250006	137	78
55101112250007	113	63
55101112250008	144	81
55101112250009	198	112
55101112250010	292	165
55101112250011	464	272
55101119500001	511	394
55101119500002	524	403
55101119500003	517	398
55101119500003B	2	1
55101119500004	489	376
55101119500005	218	168
55101119500006	242	186
55101119500007	586	451
55101119500008	422	325
55101119500009	374	288
55101119500010	537	414
55101119500011	397	306
55101119500012	287	221
55101119500013	418	321
55101119500014	337	259
55101119500015	366	282
55101119500016	475	365
55101119500017	424	326
55101119500018	446	343
55101119500019	228	175
55101119500020	618	424
55101206250001	91	52
55101206250002	165	94
55101206250003	192	110
55101206250004	119	68
55101206250005	91	52
55101206250006	133	76
55101206250007	282	161
55101206250008	173	98
55101237250001	161	166
55101548750001	211	202
55101548750002	496	474
55101548750003	284	271
55101548750004	241	230
55101548750005	799	766
55101548750006	360	344
55101548750007	227	217
55101548750008	294	281
55101548750009	442	422
55101548750010	473	452
55101548750011	264	252
55101548750012	304	291
55101548750013	250	239
55101548750014	265	253
55101548750015	432	413
55101548750016	244	233
55101548750017	272	260
55101548750018	533	574
55101548750019	582	556
55101548750020	197	188
55101548750021	280	268
55101548750022	242	231
55101548750023	215	205
55101577000001	94	76
55101586000001	329	127
55101586000002	264	102
55101586000003	400	155
55101586000004	257	100
55101586000005	370	143
55101586000006	394	152
55101586000007	254	98
55101586000008	251	96
55101586000009	317	122
55101586000010	357	137
55101586000011	255	98
55101660000001	171	637
55101660000002	97	778
55101660000003	353	1039
55101660000004	32	696
55101660000005	34	541
55101660000006	121	605
55101660000007	54	505
55101660000008	81	651
55101660000009	209	856
55101660000010	350	577
55101660000011	256	618
55101660000012	320	511
55101660000013	382	683
55101660000014	391	860
55101660000015	236	722
55101660000016	524	844
55101660000017	88	446
55101660000018	22	429
55101660000019	31	388
55101660000020	579	893
55101660000021	309	716
55101660000022	473	967
55101660000023	337	874
55101660000024	464	731
55101660000025	250	844
55101660000026	96	66
55101660000027	723	862
55101660000028	513	809
55101660000029	455	834
55101660000030	280	741
55101660000031	226	389
55101660000032	207	648
55101660000033	276	603
55101660000034	411	526
55101660000035	374	524
55101660000036	205	583
55101663750001	306	161
55101663750002	228	120
55101663750003	268	141
55101663750004	257	134
55101663750005	200	105
55101663750006	293	154
55101685500001	313	145
55101685500002	260	120
55101685500003	252	116
55101685500004	192	88
55101685500005	212	98
55101685500006	249	115
55101779250001	140	139
55101779250002	155	154
55101779250003	148	147
55101779250004	108	107
55101779250005	106	105
55101779250006	131	130
55101779250007	185	184
55101779250008	422	419
55101817750001	195	110
55101817750002	241	136
55101817750003	187	105
55101817750004	230	130
55101817750005	269	151
55101817750006	224	126
55101817750007	218	122
55101838250001	310	178
55101838250002	265	152
55101838250003	229	131
55101838250004	270	154
55101838250005	211	121
55101838250006	283	162
55101838250007	256	147
55101838500001	379	142
55101838500002	193	73
55101838500003	278	104
55101838500004	311	117
55101838500005	202	76
55101838500006	374	140
55101838500007	192	72
55101838500008	276	103
55101838500009	291	109
55101838500010	256	96
55101877000001	282	190
55101877000002	266	179
55101877000003	185	124
55101895750001	268	148
55101895750002	231	128
55101895750003	208	116
55101895750004	164	91
55101895750005	314	174
55103006750001	92	114
55103081750001	100	115
55103086000001	10	50
55103109500001	152	198
55103109500002	151	197
55103109500003	27	35
55103109500004	2	0
55103133000001	36	101
55103190000001	149	175
55103214000001	123	126
55103264750001	74	94
55103339250001	82	174
55103375000001	137	158
55103455750001	122	241
55103496000001	152	132
55103496000002	13	11
55103603500001	112	140
55103675750001	48	51
55103675750002	44	46
55103675750003	208	220
55103675750004	20	21
55103676250001	80	121
55103676250002	51	95
55103676250003	76	118
55103676250004	72	112
55103676250005	91	135
55103676250006	82	123
55103676250007	71	114
55103676250008	77	142
55103676250009	97	123
55103676250010	75	123
55103676250011	75	118
55103676250012	100	103
55103677750001	34	68
55103677750002	45	91
55103686750001	74	113
55103686750002	26	39
55103686750003	51	78
55103788250002	41	50
5510378825001A	60	73
55103829000001	61	125
55103856750001	92	164
55103872500001	117	137
55103896250001	13	25
55105041000001	154	175
55105065000001	122	263
55105065000002	288	481
55105065000003	309	474
55105065000004	232	442
55105065000005	228	428
55105065000006	140	355
55105065000007	116	406
55105065000008	4	39
55105065000009	128	398
55105065000010	164	444
55105065000011	254	421
55105065000012	44	231
55105065000013	70	410
55105065000014	80	538
55105065000015	179	397
55105065000016	113	729
55105065000017	234	582
55105065000018	169	463
55105065000019	155	315
55105065000020	156	355
55105065000021	218	438
55105065000022	322	359
55105065000023	510	566
55105065000024	258	331
55105065000025	0	0
55105065250001	161	193
55105065250002	217	260
55105065250003	137	164
55105065250004	214	257
55105065250005	200	241
55105065250006	130	157
55105065250007	190	228
55105065250008	193	231
55105065250009	71	86
55105065250010	123	147
55105065250011	191	216
55105091750001	143	88
55105091750002	187	114
55105099250007	14	11
55105099250008	1	0
55105136250001	175	262
55105136250002	78	118
55105156250001	145	125
55105156250002	203	174
55105156250003	169	145
55105156500001	339	166
55105225750001	149	331
55105225750002	119	262
55105225750003	157	347
55105225750004	131	288
55105225750005	147	328
55105225750006	141	314
55105245500001	97	201
55105245500002	116	242
55105245500003	94	195
55105245500004	108	224
55105245500005	113	234
55105245500006	100	208
55105245500007	113	236
55105245500008	114	237
55105264000001	155	242
55105280750001	161	217
55105280750002	234	315
55105280750003	84	113
55105280750004	75	101
55105280750005	76	102
55105280750006	197	265
55105327000001	367	401
55105327000002	58	56
55105327000003	93	90
55105327000004	138	134
55105327000005	81	78
55105327000006	5	4
55105378250001	556	857
55105378250002	554	785
55105378250003	258	772
55105378250004	223	655
55105378250005	418	774
55105378250006	293	543
55105378250007	507	942
55105378250008	400	769
55105378250009	345	627
55105378250010	268	535
55105378250011	368	795
55105378250012	820	838
55105378250013	506	877
55105378250014	600	898
55105378250015	381	717
55105378250016	302	531
55105378250017	602	908
55105378250018	598	886
55105378250019	180	187
55105378250020	234	230
55105378250021	568	569
55105378250022	679	601
55105378250023	320	357
55105378250024	294	604
55105378250025	579	694
55105378250026	1	0
55105378250027	929	920
55105378250028	680	841
55105378250029	2	3
55105378500001	162	185
55105378500002	163	186
55105378500003	225	258
55105378500004	149	171
55105378500005	122	141
55105378500006	64	74
55105378500007	8	9
55105378500008	36	41
55105378500009	54	61
55105378500009B	1	1
55105384500001	218	223
55105425750001	197	166
55105425750002	67	59
55105441250001	132	138
55105441250002	179	186
55105481500001	158	254
55105522000001	170	222
55105522000002	113	149
55105522000003	206	271
55105522000004	191	251
55105522000005	99	130
55105522000006	127	166
55105522000007	141	186
55105522000008	193	253
55105522250001	345	381
55105522250002	123	177
55105522250003	140	201
55105522250004	102	147
55105563250001	195	160
55105563250002	157	128
55105563250003	139	114
55105602500001	115	176
55105602500002	153	235
55105636750001	226	266
55105636750002	77	91
55105642250001	234	380
55105686000001	26	39
55105686000002	166	252
55105686000003	92	140
55105686000004	161	244
55105686000005	74	113
55105686000006	52	79
55105763250001	201	193
55105810500001	209	154
55105810500002	330	244
55105810500003	136	100
55105810500004	149	110
55105816500001	118	188
55105816500002	164	262
55105816500003	74	120
55105816500004	68	109
55107036000001	150	134
55107036000002	6	6
55107071750001	24	25
55107071750002	101	106
55107072250001	47	34
55107105000001	159	176
55107135500001	13	9
55107167750001	11	28
55107200000001	190	105
55107261000001	30	25
55107261000002	106	87
55107261000003	147	120
55107294750001	17	14
55107303750001	49	47
55107303750002	22	21
55107303750003	17	16
55107303750004	6	6
55107303750005	93	89
55107317750001	138	68
55107332750001	59	78
55107333000001	39	35
55107361250001	47	50
55107369250001	13	28
55107408500001	52	60
55107408500002	69	80
55107408500003	51	58
55107408500004	71	82
55107408500005	88	101
55107408500006	64	74
55107408500007	85	97
55107408500008	7	8
55107408500009	25	29
55107408500010	7	8
55107408500011	26	30
55107408500012	25	28
55107408500013	29	33
55107408500014	24	28
55107408500015	7	8
55107429500001	68	42
55107429500002	10	6
55107496250001	102	60
55107496250002	24	14
55107551750001	64	56
55107676000001	25	28
55107676000002	26	30
55107702750001	169	173
55107731750001	38	46
55107749750001	41	29
55107777750001	36	33
55107777750002	35	33
55107778500001	142	163
55107778500002	12	14
55107795750001	86	58
55107795750002	8	6
55107795750003	88	59
55107795750004	47	32
55107795750005	13	9
55107802250001	24	22
55107809500001	81	71
55107836750001	119	86
55107864500001	27	69
55107864500002	0	1
55107871250001	13	11
55107871750001	113	100
55107874500001	33	25
55109044000001	147	124
55109044000002	187	157
55109044000003	157	131
55109044000004	147	123
55109044000005	164	137
55109044000006	129	108
55109044250001	150	95
55109044250002	187	117
55109117750001	279	181
55109183000001	219	132
55109193250001	68	39
55109224000001	157	114
55109224000002	210	152
55109239250001	220	180
55109242750001	230	147
55109265250001	187	117
55109296000001	239	151
55109296250001	177	168
55109296250002	92	88
55109323250001	114	115
55109323250002	121	123
55109323250003	85	86
55109323250004	110	112
55109323500001	284	165
55109323500002	216	125
55109323500003	243	141
55109362500001	339	323
55109362500002	286	272
55109362500003	298	284
55109362500004	277	264
55109362500005	252	240
55109362500006	352	335
55109362500007	381	363
55109362500008	224	212
55109362500009	280	266
55109362500010	292	278
55109362500011	361	344
55109362500012	235	223
55109362750001	246	154
55109362750002	236	147
55109362750003	190	119
55109362750004	221	138
55109362750005	131	82
55109362750006	174	109
55109362750007	226	141
55109362750008	272	170
55109362750009	291	182
55109362750010	284	177
55109362750011	220	137
55109362750012	134	84
55109362750013	144	90
55109362750014	186	116
55109398250001	247	191
55109398250002	171	132
55109398250003	170	131
55109571000001	224	214
55109571000002	133	127
55109571000003	153	147
55109571000004	199	191
55109571000005	190	181
55109571000006	142	135
55109571000007	160	152
55109571000008	125	119
55109571000009	153	146
55109571000010	159	152
55109571000011	137	130
55109571000012	181	173
55109580500001	193	153
55109580500002	219	174
55109580500003	189	150
55109580500004	202	160
55109580500005	231	183
55109580500006	189	149
55109634250001	160	110
55109676500001	282	201
55109676500002	270	192
55109676500003	96	68
55109676500004	125	89
55109676500005	217	154
55109682750001	175	194
55109682750002	192	213
55109682750003	232	258
55109682750004	257	285
55109684750001	115	107
55109684750002	129	121
55109684750003	89	83
55109684750004	98	92
55109702000001	161	141
55109708250001	245	167
55109708250002	229	156
55109708250003	282	192
55109708250004	185	126
55109708250005	194	132
55109708250006	219	149
55109746750001	180	150
55109746750002	170	141
55109746750003	134	111
55109746750004	109	90
55109747000001	295	175
55109747000002	293	174
55109747000003	179	107
55109747000004	169	100
55109747000005	173	102
55109747000006	237	141
55109759500001	244	224
55109763000003	2	1
55109766750001	285	213
55109768250001	159	143
55109768500001	131	86
55109768500002	159	104
55109768500003	253	167
55109768500004	244	160
55109768500005	180	118
55109768500006	139	90
55109808000001	276	182
55109808000002	297	195
55109808000003	267	176
55109808000004	269	177
55109808000005	333	218
55109808000006	176	115
55109808000007	104	69
55109834000001	173	114
55109834000002	238	156
55109834000003	144	95
55109874750001	55	57
55109890250001	206	160
55109890250002	135	105
55111046250001	118	191
55111046250002	131	211
55111046250003	233	375
55111046250004	116	188
55111046250005	119	192
55111046250006	196	316
55111046250007	298	481
55111046250008	110	178
55111046250009	117	191
55111046250010	223	360
55111046250011	125	203
55111046250012	130	210
55111046250013	115	186
55111046250014	123	199
55111046500001	161	206
55111046500002	80	102
55111046500003	87	112
55111046500004	135	173
55111056000001	125	231
55111133000002	3	5
55111195500001	187	210
55111195500002	204	229
55111196750001	95	121
55111196750002	123	156
55111196750003	113	144
55111196750004	168	214
55111246750001	231	236
55111246750002	142	146
55111246750003	79	81
55111249000001	162	251
55111249000002	87	135
55111273500001	46	55
55111273500002	116	140
55111273500003	9	11
55111276750001	48	45
55111276750002	86	80
55111312500001	257	315
55111356250001	183	234
55111372250001	45	61
55111372500001	159	124
55111413000001	162	240
55111413000002	166	246
55111413000003	141	210
55111428250001	70	96
55111428500001	127	125
55111428500002	208	205
55111428500003	32	32
55111442250001	27	55
55111454000001	56	74
55111513250001	126	125
55111513500001	312	322
55111580250001	104	189
55111631250001	245	196
55111651000001	202	355
55111651000002	193	339
55111651000003	202	355
55111651000004	199	351
55111651250001	132	157
55111651250002	163	195
55111668000001	120	153
55111668000002	127	163
55111668000003	121	155
55111668000004	118	150
55111668000005	139	178
55111668000006	145	185
55111668000007	137	175
55111668000008	138	175
55111668000009	134	171
55111668000010	133	169
55111668000011	134	171
55111668000012	123	157
55111668000013	56	71
55111668000014	117	150
55111668250001	138	119
55111668250002	138	120
55111668250003	72	62
55111689750001	79	79
55111716500001	147	289
55111716500002	133	261
55111716500003	136	267
55111716500004	111	220
55111716500005	80	158
55111760250001	174	302
55111760250002	153	267
55111760500001	165	254
55111760500002	89	138
55111760500003	46	71
55111760500004	71	110
55111785250001	39	55
55111785250002	35	49
55111785250003	90	127
55111808250001	206	233
55111837000001	114	104
55111837000002	84	76
55111853250001	126	197
55111853250002	125	197
55111856250001	176	125
55111877750001	126	127
55111877750002	109	110
55111881500004	29	26
55111881500008	1	3
55111887750001	179	160
55113052000001	106	160
55113052000002	137	206
55113052000003	90	136
55113052000004	119	180
55113052000005	25	38
55113172250001	16	30
55113172500001	55	95
55113208250001	64	66
55113226250001	118	86
55113226250002	72	52
55113247000001	39	46
55113334500001	111	110
55113334500002	123	121
55113334500003	122	120
55113334500004	119	117
55113334500005	7	7
55113334500006	12	12
55113334750001	125	112
55113334750002	148	133
55113334750003	179	161
55113334750004	106	94
55113334750005	114	103
55113334750006	121	108
55113334750007	44	39
55113334750008	24	21
55113364500001	190	201
55113434000001	289	226
55113434000002	152	118
55113503000001	55	24
55113514250001	50	35
55113596000001	27	24
55113596000002	43	38
55113660500001	45	53
55113660750001	30	24
55113660750002	83	65
55113697500001	225	174
55113697500002	152	117
55113715000001	270	259
55113754500001	150	125
55113851000001	102	73
55113879750001	56	71
55113880000001	126	112
55113880000002	178	159
55115013750001	138	124
55115019750001	66	45
55115019750002	228	154
55115019750003	267	180
55115020750001	59	49
55115021000001	160	90
55115050000001	60	275
55115062750001	195	124
55115062750002	161	102
55115062750003	229	144
55115076000001	162	146
55115076250001	184	150
55115087250001	152	82
55115087250002	274	148
55115090250001	54	68
55115133250001	180	111
55115229750001	41	80
55115247750001	214	102
55115288250001	41	43
55115288250002	41	42
55115304000001	130	67
55115304000002	196	101
55115315000001	140	95
55115315000002	152	104
55115316750001	116	141
55115330750001	262	95
55115340250001	153	103
55115340250002	77	51
55115367000001	185	102
55115436750001	277	157
55115436750002	112	63
55115489000001	289	206
55115494000004	2	2
55115494000005	1	1
55115494000006	0	0
55115500000001	81	70
55115542500001	129	97
55115556750001	144	92
55115617000001	290	169
55115656750004	40	26
55115656750007	0	0
55115667500001	79	123
55115667500002	93	145
55115676750001	136	73
55115676750002	221	119
55115676750003	303	163
55115725500001	159	124
55115729250001	181	185
55115729250002	137	140
55115729250003	145	148
55115729250004	147	150
55115729250005	159	163
55115729250006	158	162
55115729250007	129	132
55115729250008	170	174
55115729250009	179	182
55115729250010	136	139
55115729250011	156	160
55115729250012	149	152
55115798250001	173	150
55115837250001	295	210
55115837250002	130	93
55115837250003	142	101
55115842250001	244	156
55115842250002	63	40
55115852750001	221	190
55115852750002	232	199
55115852750003	242	209
55115852750004	192	165
55115883250001	51	60
55115883250002	122	143
55115883500001	152	116
55115883500002	93	71
55117004500001	207	73
55117128250001	233	127
55117134750001	197	48
55117134750002	347	85
55117134750003	392	96
55117232750001	212	143
55117232750002	180	121
55117293500001	151	122
55117311000001	168	90
55117311000002	240	128
55117311000003	182	97
55117340500001	216	126
55117340500002	169	98
55117340500003	295	171
55117353750001	321	94
55117353750002	464	135
55117353750003	353	102
55117360250001	304	182
55117360250002	346	206
55117360250003	291	174
55117360250004	243	145
55117402750001	250	131
55117402750002	371	193
55117402750003	246	129
55117441500001	407	134
55117441500002	236	77
55117441500003	288	95
55117441500004	388	126
55117465750001	225	97
55117465750002	209	90
55117465750003	208	89
55117533750001	393	184
55117533750002	113	53
55117544750001	304	185
55117601000001	499	98
55117601000002	398	78
55117601000003	429	83
55117601000004	175	34
55117637000001	131	88
55117637000002	287	193
55117637000003	240	161
55117637000004	226	152
55117637000005	290	196
55117637000006	151	102
55117637000007	232	156
55117637000008	179	120
55117637000009	286	192
55117637000010	247	166
55117637000011	125	84
55117637000012	250	168
55117637250001	372	200
55117637250002	343	184
55117637250003	246	131
55117637250004	288	154
55117662000001	360	146
55117662000002	288	116
55117671500001	365	219
55117671500002	148	89
55117671500003	353	212
55117703500001	157	59
55117723500001	350	114
55117723500002	300	98
55117723500003	137	44
55117729750001	648	676
55117729750002	497	524
55117729750003	450	448
55117729750004	338	505
55117729750005	531	558
55117729750006	121	133
55117729750007	53	55
55117729750008	244	249
55117729750009	58	82
55117729750010	326	527
55117729750011	337	494
55117729750012	406	383
55117729750013	485	690
55117729750014	253	423
55117729750015	172	249
55117729750016	413	454
55117729750017	344	393
55117729750018	291	495
55117729750019	528	638
55117729750019B	0	0
55117729750020	427	553
55117729750021	195	311
55117729750022	573	696
55117729750022B	0	0
55117729750023	654	682
55117729750024	643	707
55117729750025	476	512
55117729750026	489	491
55117730000001	324	227
55117730000002	364	256
55117730000003	143	101
55117730000004	334	235
55117730000005	269	189
55117730000006	227	160
55117730000007	164	115
55117730000008	271	190
55117730000009	343	241
55117730000010	191	134
55117730250001	316	186
55117730250002	372	219
55117730250002B	0	0
55117730250003	280	232
55117730250003B	0	0
55117730250004	291	241
55117730250005	222	183
55117730250006	283	238
55117730250007	257	217
55117730250008	198	167
55117730250009	349	205
55117730250009B	0	0
55117730500001	276	138
55117730500002	226	112
55117730500003	169	84
55117734250001	324	113
55117734250002	349	121
55117831000001	188	80
55117875000001	376	232
55117875000002	239	148
55117875000003	399	246
55117875000004	373	230
55119039000001	91	66
55119104000001	267	121
55119142000001	233	132
55119154500001	89	31
55119192250001	228	107
55119264250001	73	57
55119291750001	85	95
55119298370001	180	78
55119316000001	191	120
55119317500001	80	31
55119323000001	177	93
55119323000002	76	39
55119355250001	167	94
55119386270001	71	54
55119449000001	127	84
55119449000002	200	130
55119461500001	26	27
55119469250001	106	53
55119489250001	97	69
55119504250001	137	106
55119504250002	142	111
55119504250003	146	113
55119504250004	138	107
55119504250005	135	105
55119504250006	144	111
55119504250007	127	99
55119504250008	127	99
55119504500005	413	203
55119504500006	171	84
55119504500007	243	119
55119535500001	100	77
55119621000001	38	41
55119672750001	203	172
55119673000001	94	58
55119673000002	150	91
55119694000001	83	85
55119771000001	126	104
55119789500001	77	72
55119854500001	223	161
55121009250001	78	127
55121009250002	38	62
55121025000001	106	160
55121025000002	112	170
55121025000003	106	159
55121025250001	142	160
55121025250002	60	69
55121025250003	147	167
55121025250004	32	37
55121080750001	49	105
55121080750002	52	111
55121080750003	48	102
55121113250001	28	47
55121113250002	53	90
55121119750001	181	221
55121119750002	40	49
55121145250001	53	75
55121203000001	90	137
55121231750001	82	195
55121244000001	95	143
55121244250001	133	215
55121244250002	125	203
55121281500001	63	74
55121281500002	108	127
55121281500003	239	280
55121282000001	104	147
55121282000002	105	150
55121282000003	91	129
55121320500001	204	314
55121368000001	60	99
55121368000002	58	97
55121368000003	62	104
55121445000001	92	158
55121445000002	19	33
55121605750001	100	175
55121605750002	102	179
55121605750003	102	180
55121626500001	103	156
55121626500002	32	48
55121626750001	67	113
55121655000001	44	70
55121655000002	22	35
55121655000003	85	137
55121778250001	88	182
55121778250002	74	154
55121785000001	198	215
55121804750001	171	252
55121804750002	164	242
55121805000001	376	435
55121805000002	50	57
55121818750001	51	83
55121818750002	51	85
55121867250001	78	144
55121867250002	80	149
55121867250003	76	141
55123069000001	236	330
55123069000002	65	92
55123069000003	19	27
55123141500001	64	76
55123146750001	194	245
55123146750002	18	23
55123156750001	81	95
55123156750002	28	32
55123168750001	158	226
55123168750002	15	23
55123169000001	159	251
55123198500001	44	66
55123265500001	114	141
55123274000001	235	216
55123274000002	33	31
55123286250001	40	86
55123286500001	88	180
55123286500002	49	103
55123316250001	82	101
55123322250001	178	240
55123322250002	51	69
55123327250001	104	144
55123327250002	24	33
55123327250003	14	19
55123348250001	76	122
55123348250002	61	97
55123348250003	59	94
55123348250004	52	83
55123348500001	119	129
55123348500002	34	37
55123348500003	10	11
55123379750001	47	66
55123379750002	94	133
55123379750003	61	85
55123379750004	26	38
55123394750001	99	167
55123408750001	94	224
55123439000001	51	87
55123600750001	73	102
55123664500001	60	120
55123767250001	38	55
55123767250002	39	58
55123770750001	153	145
55123775500001	138	276
55123816750001	51	67
55123816750002	26	34
55123816750003	15	20
55123829000001	53	54
55123829250001	88	158
55123829250002	87	157
55123829250003	87	157
55123829250004	78	140
55123829250005	97	174
55123829250006	95	172
55123829250007	68	124
55123829250008	82	148
55123829250009	71	128
55123829500001	102	135
55123829500002	148	197
55123829500003	132	176
55123829500004	23	30
55123850500001	62	122
55123850500002	51	100
55123854750001	130	265
55123854750002	88	179
55123854750003	61	125
55123854750004	28	59
55123854750005	42	85
55123865250001	120	176
55123869000001	106	111
55125024500001	28	20
55125024500002	228	161
55125024500003	162	114
55125024500004	223	157
55125024500005	232	163
55125024500006	158	111
55125024500007	148	104
55125089500001	44	31
55125089500002	369	261
55125158500001	136	88
55125158500002	290	184
55125167500001	294	204
55125167500002	174	121
55125216250001	103	79
55125216250002	96	74
55125216250003	77	58
55125216250004	18	14
55125216250005	93	71
55125406870001	55	96
55125406870002	45	80
55125406870003	100	176
55125406870004	19	34
55125406870005	97	172
55125406870006	90	161
55125406870007	144	255
55125423250001	353	221
55125445250001	59	38
55125445250002	183	119
55125445250003	376	244
55125445250004	259	167
55125445250005	34	22
55125484620001	357	157
55125624250001	187	121
55125624250002	277	179
55125636250001	123	83
55125636250002	101	68
55125654250001	330	216
55125707250001	438	268
55125707250002	391	238
55125837500001	374	273
55125837500002	100	74
55125837500003	103	75
55125876000001	219	113
55127082750001	212	161
55127082750002	220	167
55127082750003	156	118
55127082750004	208	158
55127082750005	147	111
55127082750006	175	132
55127082750007	145	110
55127082750008	171	129
55127112000009	0	0
55127188250001	181	172
55127188250002	157	149
55127188500001	228	146
55127188500002	277	177
55127188500003	12	8
55127194500001	70	69
55127194500002	150	148
55127194500003	126	124
55127194500004	135	134
55127194500005	83	82
55127194500006	88	87
55127194500007	74	72
55127194500008	153	152
55127194500009	119	118
55127194500010	115	113
55127194500011	185	183
55127194500012	128	127
55127194500013	147	145
55127194500014	143	141
55127194750001	194	131
55127194750002	182	124
55127194750003	270	184
55127194750004	147	100
55127194750005	173	117
55127194750006	86	58
55127194750007	126	85
55127194750008	242	164
55127194750009	113	76
55127194750010	42	28
55127194750011	10	7
55127221000001	272	146
55127221000002	345	185
55127221000003	349	187
55127221000004	363	194
55127221000005	215	115
55127221250001	659	252
55127221250002	211	89
55127221250003	284	120
55127221250004	346	145
55127221250005	222	93
55127221250006	60	25
55127233000001	401	319
55127233000002	348	277
